R(r₀)|α↓|ω→	0.1 ω₀	0.2 ω₀	0.3 ω₀	0.4 ω₀	0.5 ω₀	0.6 ω₀	0.7 ω₀	0.8 ω₀	0.9 ω₀	1.0 ω₀	1.1 ω₀	1.2 ω₀	1.3 ω₀	1.4 ω₀	1.5 ω₀	1.6 ω₀	1.7 ω₀	1.8 ω₀	1.9 ω₀	2.0 ω₀
7.5	0.17386441737080938	0.17500611801867322	0.17618489152089836	0.177403251714947	0.17866382421206298	0.17996927723741857	0.1813222087126058	0.18272497235021692	0.18417942222096603	0.18568655303311768	0.18724602826850847	0.18885557735338665	0.1905103250546596	0.19220213040310863	0.19391911450874874	0.19564561071993644	0.19736276704557817	0.19904990275948736	0.20068647010072524	0.20225420108427414
7.6	0.17181888474422022	0.17291535033736094	0.17404627438421652	0.17521390654528401	0.1764205876436523	0.17766868823674228	0.17896051035908636	0.18029813863753857	0.1816832234172716	0.18311668602978154	0.18459831736224638	0.18612629182698764	0.1876966085614623	0.1893025372106634	0.19093419516091006	0.19257843449099848	0.1942192239222855	0.1958386328030311	0.1974183501322097	0.19894145957167222
7.7	0.1698382365379094	0.17089221817733286	0.17197828966530115	0.173098470449767	0.1742548544971694	0.1754495556860962	0.1766846220790998	0.17796190795982825	0.17928288966334907	0.18064841861969277	0.18205838627969767	0.18351132178329327	0.1850039279798691	0.18653061487545558	0.18808312549532205	0.18965039020870963	0.191218757648763	0.19277270348817785	0.1942959987111012	0.19577315735647388
7.8	0.1679191640221067	0.16893318978941035	0.16997715459232857	0.17105287661740595	0.17216223509637793	0.17330712171584792	0.17448936562658898	0.17571062305450486	0.17697222017771333	0.17827494515403464	0.17961876676090913	0.18100249944807834	0.18242341605950127	0.1838768539912633	0.18535588648237558	0.1868511634092167	0.18835103954281832	0.18984208097860453	0.19130995877882376	0.1927406178109862
7.9	0.16605859009715115	0.16703498748444223	0.16803936659804103	0.1690733691294401	0.1701386868851084	0.171237018501082	0.17237000367957853	0.17353912762473625	0.1747455864074219	0.17599011099507872	0.17727272966077204	0.17859248763817262	0.17994712222491954	0.1813327292986066	0.18274347578053368	0.18417143856738105	0.1856066637305167	0.1870375246902075	0.1884514026345042	0.18983562292345119
8.0	0.16425364873993006	0.16519456440143993	0.16616167684995103	0.16715647254102048	0.16818047916104653	0.16923522702103538	0.17032219124404055	0.17144270792593488	0.172597862449214	0.1737883316175495	0.17501419026830015	0.1762746712864094	0.17756789254316765	0.17889057360162877	0.18023778480490052	0.18160279122900058	0.18297706611603295	0.18435054074890178	0.1857121203101824	0.1870504296300998
8.1	0.16250166665163135	0.1634090838454963	0.1643410668129094	0.1652989650818736	0.16628416217813521	0.16729804114844113	0.16834193361688585	0.16941704665597712	0.17052436670817928	0.17166452398680088	0.17283762834910543	0.17404306598426963	0.17527926823453313	0.17654347013020533	0.17783149167111229	0.17913759062499496	0.18045444629255636	0.18177333050407243	0.18308449701593763	0.1843777726504988
8.2	0.16080014683151697	0.1616759008631227	0.16257472743708354	0.16349785497059735	0.1644465399813299	0.16542203625782273	0.16642554986521643	0.1674581751592264	0.16852081185458048	0.16961404803399238	0.1707380202516074	0.17189224047926782	0.17307539951553683	0.17428516047650305	0.17551796816077497	0.17676891258117985	0.17803169414492917	0.17929873739308255	0.18056148351072465	0.18181085712863393
8.3	0.15914675384070687	0.1599925457716465	0.1608600406267884	0.16175035941793348	0.16266464644351225	0.16360404168307316	0.16456964096880342	0.16556243983186889	0.16658326169086912	0.16763265648767603	0.16871078095833394	0.16981725067588105	0.17095097216041608	0.1721099656673831	0.1732911989346691	0.1744904621292994	0.1757023220314901	0.17692019438547704	0.17813656235185496	0.17934334391758047
8.4	0.15753930055310472	0.158356709400274	0.15919456269723736	0.1600538859606337	0.16093572406062354	0.1618411164683712	0.16277106132228436	0.16372646901443574	0.1647080938058597	0.16571645166217125	0.1667517143835014	0.16781358316847206	0.16890114465061026	0.1700127183178259	0.17114571136848622	0.17229650502258897	0.17346040286444891	0.17463167344114547	0.17580371220951876	0.17696932984431918
8.5	0.15597573621793362	0.15676622983474492	0.1575760095693151	0.15840601582216485	0.1592572051315707	0.16013052794851287	0.16102689664799788	0.16194714480917405	0.16289196710158735	0.16386184806987686	0.1648569705461378	0.16587710671239184	0.16692149417175764	0.16798870414211325	0.1690765145609374	0.1701818072841721	0.1713005140482555	0.1724276378422554	0.1735573718115181	0.17468332481211923
8.6	0.15445413568239671	0.15521908048632177	0.1560022434883531	0.1568044890418272	0.1576266950073869	0.15846973230411524	0.15933443869999311	0.16022157835225684	0.16113179344356468	0.16206553993485873	0.16302300850607768	0.1640040303382033	0.165007970032339	0.16603361138110156	0.1670790462421625	0.16814158191765277	0.16921768701909448	0.17030299785446398	0.17139240459729593	0.17248022717188158
8.7	0.15297268964275712	0.15371335933035807	0.15447126108303494	0.15524719115158042	0.15604195714199373	0.1568563595737765	0.1576911686146663	0.15854708804104786	0.1594247128170487	0.16032447285177673	0.16124656415442587	0.1621908670514941	0.16315685333210206	0.16414348694055989	0.16514912647886276	0.16617144195308992	0.16720736200894903	0.1682530698962874	0.16930406479084767	0.17035529843319294
8.8	0.15152969580905443	0.15224727918022818	0.15298118260590074	0.15373214121139	0.1545008997165696	0.15528819577986572	0.15609473931455742	0.15692118029955435	0.15776807147777092	0.15863581896735338	0.15952462211277876	0.16043440225042324	0.16136472191383786	0.16231469823307973	0.16328291722572072	0.1642673590671723	0.16526534760157427	0.16627353921229784	0.16728796532810225	0.16830413809150993
8.9	0.1501235508835551	0.15081915888009156	0.15153024221840278	0.15225748104039882	0.15300156330239242	0.15376317141096835	0.15454296040509655	0.1553415325326777	0.15615940267114478	0.15699695516851694	0.15785439112581257	0.1587316661454102	0.15962841979863265	0.16054389988036874	0.16147688690830117	0.16242562709086428	0.16338778463216502	0.16436042592955988	0.16534004787605736	0.166322659114546
9.0	0.14875274326528032	0.1494274153148671	0.1501167792015992	0.1508214655035705	0.15154211144754295	0.1522793489077028	0.15303378469650752	0.153805977975133	0.15459640956344275	0.1554054438477858	0.15623328243684786	0.15707990958815765	0.15794503044011274	0.15882800456905735	0.15972777934084645	0.16064282979334735	0.16157111399191154	0.162510054307463	0.163456555040891	0.16440706445037676
9.1	0.1474158464038287	0.14807055614866807	0.14873922998911035	0.14942245348378938	0.15012081888340256	0.15083491185890016	0.1515652961444801	0.15231249218624934	0.15307695008521605	0.1538590158866734	0.15465889072103284	0.15547658281672497	0.15631185324363958	0.15716415746626683	0.15803258638426645	0.15891581240339941	0.15981204792250164	0.16071902495421764	0.16163400476652348	0.16255382478313843
9.2	0.14611151273493436	0.14674717321398195	0.14739612093211524	0.14805890093261687	0.14873606414565607	0.14942815527767767	0.15013569903331572	0.15085918097945436	0.15159902343386525	0.1523555555552596	0.15312897722003638	0.15391931670435854	0.1547263828867829	0.15554971369501105	0.15638852383684868	0.15724165639613097	0.15810754441703573	0.15898418976814196	0.15986916686049063	0.16075965766097589
9.3	0.14483846813831358	0.14545593648330177	0.14608606171754676	0.14672935214131178	0.14738632128299087	0.14805747683016982	0.14874330825044244	0.14944426960635715	0.15016075802073084	0.1508930870731652	0.15164145477880417	0.15240590616606164	0.15318629105159062	0.15398221844746776	0.15479301012451094	0.15561765713326486	0.15645478437838045	0.15730262936094502	0.1581590415457803	0.15902150804755752
9.4	0.14359550686509082	0.14419558856314124	0.14480773920469026	0.1454324342011053	0.14607015265972362	0.14672136890690096	0.14738654052232414	0.14806609304134657	0.1487604006799848	0.14946976261603317	0.15019437453150886	0.15093429543129572	0.15168941024033794	0.15245938937898	0.1532436474205467	0.15404130399876007	0.15485115122089	0.1556716327282466	0.15650083991243352	0.15733653029670516
9.5	0.1423814868884513	0.14296493965745496	0.14355991261809314	0.14416685077497665	0.14478620241869322	0.1454184114413832	0.14606390649956574	0.14672308723439087	0.14739630698316264	0.14808385158381251	0.1487859140223158	0.14950256493612835	0.1502337193969767	0.15097910097971615	0.15173820487833187	0.15251026271868454	0.15329421263505683	0.15408867894584014	0.1548919661324734	0.1557020715142792
9.6	0.14119532563610396	0.14176286285190826	0.1423414075340572	0.1429313766508547	0.14353319053318003	0.14414726539292994	0.14477400359409368	0.14541378121801002	0.14606693252540728	0.1467337309739568	0.14741436657849752	0.14810891962532943	0.1488173310984987	0.1495393706660585	0.15027460370585197	0.15102235959542887	0.15178170426604115	0.15255142068632782	0.153330001298195	0.15411565624827273
9.7	0.14003599606794598	0.14058829029048445	0.14115111197605043	0.1417248527653738	0.14230990738538193	0.1429066668212821	0.14351550948404426	0.14413678996984847	0.14477082506815261	0.14541787672505985	0.1460781317800401	0.14675167848587192	0.1474384801153558	0.1481383463715919	0.14885090384936409	0.14957556742209316	0.1503115150858096	0.15105766936797596	0.15181268874604323	0.15257497243390536
9.8	0.13890252301936035	0.13944020866775136	0.13998797204227495	0.14054618165045252	0.14111520881660228	0.14169542148969558	0.14228717621290637	0.1428908079453735	0.1435066174387052	0.1441348559152637	0.1447757068921238	0.14542926515913174	0.14609551316928068	0.14677429544931767	0.14746529208613365	0.1481679928738455	0.14888167426456111	0.1496053817649818	0.15033792073392965	0.1510778585128378
9.9	0.13779398006400845	0.13831765606716248	0.13885098804757245	0.13939432326049697	0.13994801160086498	0.14051239994095532	0.1410878248187235	0.14167460320633926	0.14227302110049875	0.14288331971563048	0.14350567914555576	0.14414019950074358	0.14478687974136523	0.14544559472340757	0.1461160713539055	0.14679786519980548	0.1474903393703197	0.14819264792507034	0.14890372634745547	0.14962229164259574
10.0	0.1367094861591809	0.13721971856115334	0.1377392109759656	0.13826829114283526	0.1388072892993285	0.13935653299746412	0.13991634043717027	0.14048701208016254	0.14106882031910722	0.14166199701205626	0.14226671876597421	0.1428830899752985	0.1435111238038262	0.14415072155137315	0.14480165116829402	0.14546352606207436	0.14613578574616526	0.14681768025610592	0.14750826051925459	0.14820637691245578
10.1	0.13564820300282882	0.1361455271721106	0.13665173921448098	0.13716714891824444	0.13769206845782306	0.13822680764237627	0.13877166782915165	0.1393269342934838	0.13989286685872884	0.14046968862072548	0.14105757266597893	0.14165662678844737	0.14226687636631333	0.14288824577659015	0.14352053899936473	0.1441634203884487	0.14481639693274453	0.14547880365799615	0.1461497940548031	0.14682833748437377
10.2	0.1346093323636339	0.1350942550661892	0.1355877155421149	0.13609000704206234	0.1366014251140829	0.1371222632437396	0.13765280728949444	0.1381933285301589	0.1387440751520981	0.1393052620317422	0.13987705872564818	0.14045957567201758	0.14105284874231594	0.14165682246729341	0.14227133249577192	0.14289608812250695	0.14353065601969933	0.14417444658946943	0.14482670456718447	0.14548650558124263
10.3	0.13359211365389367	0.1340651149590405	0.13454632435056776	0.13503601981962904	0.13553448158501077	0.1360419880880039	0.13655881089840546	0.13708520836994972	0.1376214178938463	0.13816764662390008	0.13872406059654044	0.13929077224882436	0.13986782645374762	0.14045518535194332	0.14105271245944587	0.14166015676957042	0.1422771378236595	0.1429031329713947	0.1435374682321371	0.14417931424929076
10.4	0.13259582167999046	0.13305735671476493	0.13352678907579954	0.13400438265256437	0.13449040350755648	0.13498511619302034	0.13548877908181475	0.1360016385693522	0.1365239220134069	0.1370558293006207	0.13759752297251893	0.13814911691331805	0.13871066370245008	0.13928214087259166	0.13986343648634628	0.1404543346498201	0.14105450180274512	0.14166347483912087	0.14228065228307013	0.14290528982641149
10.5	0.13161976455523447	0.13207026512118766	0.13252836982170646	0.1329943294949742	0.13346839710966807	0.13395082437398337	0.1344418574505725	0.1349417316505251	0.1354506649888033	0.13596885050320914	0.13649644727778507	0.13703357017225704	0.13758027834645012	0.13813656278791625	0.13870233319954778	0.13927740478088282	0.13986148562826445	0.14045416566603688	0.1410549081735458	0.1416630450533061
10.6	0.13066328176143982	0.131103157826336	0.13155036115899216	0.13200513050071794	0.13246770669026559	0.13293832953866544	0.1334172338918208	0.13390464476814742	0.13440077146720716	0.1349058005628291	0.13541988772857871	0.1359431483965745	0.13647564732662823	0.13701738726621965	0.13756829701014786	0.13812821932177238	0.13869689934368878	0.13927397428917104	0.13985896534191095	0.1404512726790643
10.7	0.1297257423467222	0.1301553834223891	0.1305920900841665	0.1310360898449391	0.13148761228940653	0.13194688619084086	0.13241413588881773	0.13288957682747532	0.13337341016206594	0.13386581635714345	0.13436694773024188	0.13487691994152975	0.13539580249614844	0.13592360841607304	0.1364602833494735	0.13700569451832836	0.1375596200492181	0.1381217393753422	0.13869162551933092	0.1392687401404729
10.8	0.12880654324846944	0.12922631966480772	0.12965291412493007	0.13008654370467715	0.13052742753177107	0.13097578412301647	0.13143182804802864	0.13189576582978835	0.13236779100004903	0.13284807824152176	0.13333677657584875	0.13383400159739745	0.13433982681078377	0.13485427420867346	0.13537730432290668	0.13590880609747555	0.13644858705741178	0.13699636437316884	0.13755175752847176	0.13811428336931936
10.9	0.12790510773113575	0.1283153718154402	0.12873221957970765	0.12915585838491947	0.12958649762828825	0.13002434628155776	0.13046960981459885	0.13092248642405538	0.13138316249402468	0.13185180722814138	0.13232856641654564	0.1328135553374017	0.13330685084327293	0.13380848275149032	0.13431842474162578	0.13483658506387278	0.1353627974716844	0.13589681290229588	0.1364382925254476	0.13698680284570763
11.0	0.12702088392986477	0.1274219710995074	0.1278294198801309	0.1282434285777892	0.12866419752227928	0.12909192678905795	0.1295268133592621	0.1299690476458823	0.13041880932090322	0.13087626238928085	0.13134154947713006	0.131814785333449	0.13229604958915075	0.1327853788775508	0.13328275849369337	0.1337881138579264	0.13430130214493685	0.13482210453650975	0.1353502196425397	0.135885258695237
11.1	0.12615334349134558	0.126545573267296	0.12694395406643602	0.1273486757437778	0.12775993016781792	0.12817790911028756	0.1286028016215312	0.12903479082683963	0.12947405008544932	0.1299207384637384	0.13037499549339235	0.13083693521358103	0.13130663953526583	0.1317841510188522	0.13226946522041916	0.13276252283888684	0.13326320198044825	0.1337713109421559	0.13428658199354662	0.1348086666910124
11.2	0.12530198030447834	0.12568565725224037	0.12607528536663026	0.12647104660495345	0.12687312492921782	0.1272817043494628	0.1276969664955224	0.12811908765899752	0.12854823525320205	0.12898456364757563	0.1294282093503098	0.12987928553798703	0.13033787596545798	0.13080402833599408	0.13127774726781835	0.131758987060864	0.13224764454136917	0.13274355233744295	0.13324647300754838	0.1337560944952012
11.3	0.12446630931381221	0.12484172391782362	0.12522289987115606	0.12561001174106798	0.12600323609164024	0.12640274966776002	0.1268087271461703	0.12722133840107536	0.1276407452373735	0.12806709755239373	0.12850052890247093	0.12894115147296745	0.12938905048072208	0.12984427807926896	0.1303068468863922	0.130776723313209	0.13125382093888438	0.13173799424191032	0.13222903306036426	0.13272665820072513
11.4	0.12364586540945913	0.12401329488642775	0.12438630529551173	0.12476506428029488	0.125149741473732	0.1255405068110708	0.12593752844477327	0.12634097021396462	0.12675098862617734	0.12716772931612044	0.12759132296009407	0.12802188064449144	0.12845948871367452	0.12890420315917964	0.12935604365543915	0.1298149873998677	0.1302809629723795	0.1307538444886096	0.13123344637613674	0.13171951914619856
11.5	0.12284020238772211	0.1231999114438162	0.12356502982398739	0.12393571867712481	0.12431214113408973	0.12469446073896374	0.12508283951390192	0.1254774356146171	0.12587840053840219	0.12628587585283013	0.12669998942575467	0.12712085115493102	0.12754854821932893	0.1279831399067837	0.12842465211069728	0.12887307163508618	0.12932834049782033	0.12979035047444357	0.13025893817424825	0.13073388097976876
11.6	0.12204889197718385	0.12240113351358535	0.12275862102829747	0.1231215095705935	0.12348995616408645	0.12386411834666025	0.12424415237266075	0.1246302110383576	0.1250224410962716	0.12542098022950104	0.12582595356847243	0.12623746974830755	0.12665561652609522	0.12708045600633822	0.1275120195564258	0.12795030253528578	0.1283952590030975	0.12884679662667586	0.1293047720393027	0.12976898694986272
11.7	0.12127152292540129	0.12161653869628711	0.12196664485538904	0.12232199071664761	0.12268272756027539	0.12304900727259074	0.12342098067414103	0.12379879550065662	0.12418259400569999	0.12457251015881675	0.12496866642318537	0.12537117011088478	0.12578010933261735	0.12619554858460422	0.12661752404502377	0.12704603868906314	0.12748105737132018	0.12792250206589095	0.12837024749412398	0.12882411740294475
11.8	0.12050770014179253	0.12084572136850756	0.121188684679266	0.12153673398899864	0.12189001517021786	0.12224867478479294	0.12261285852767415	0.12298270935023108	0.1233583652350317	0.12373995659821128	0.12412760330483096	0.12452141129529762	0.12492146883753792	0.12532784244278716	0.1257405725090741	0.12615966878917487	0.12658510581502652	0.12701681844771198	0.12745469775772533	0.12789858747027238
11.9	0.11975704389271864	0.12008829183745975	0.12042434041206579	0.12076532844330136	0.12111139670609641	0.12146268674001298	0.1218193393991678	0.12218149310612557	0.12254928178418167	0.12292283244629496	0.12330226242732566	0.12368767625759537	0.12407916219060894	0.12447678841853177	0.12488059903225042	0.1252906098120195	0.12570680396602502	0.1261291279673697	0.12655748767198166	0.12699174492736665
12.0	0.11901918907059736	0.11934387560258879	0.11967322775457552	0.12000737955449076	0.1203464669665399	0.12069062678221892	0.12103999529389589	0.12139470661655054	0.12175489081633682	0.12212067164417074	0.12249216396432482	0.12286947088838873	0.12325268048469766	0.1236418623369313	0.12403706375850035	0.12443830587718852	0.12484557970448497	0.12525884215455932	0.12567801126534392	0.1261029676895113
